row_id	lexeme_file	concept	counterpart	proto	protoform	derivation_class	source_file	source_heading	source_anchor_or_line_hint	date_or_section	fragment_ref	fragment_type	issue_tags	current_status	linked_packet_file	linked_research_memo_file	linked_dossier_or_analysis_files	one_sentence_summary	recommended_next_use	needs_literature_agent	shared_with_row_ids
2030	2030-fowl-fugol.md	fowl	fugol	*fúglaz	*fúglaz	unexplained_unmodelled	Germanic/docs/DEV_NOTES.md	NWGmc u-lowering Exceptions Near Labials	lines 63-166	2026-02-13	DEV_NOTES:line-63-166	copied_shared_lexeme_fragment	u_lowering;known_exception;reconstruction_disagreement	current	Germanic/docs/lexeme_reports/packets/2030-fowl-fugol.md	Germanic/docs/lexeme_reports/research_memos/2030-fowl-fugol.md		The opening survey frames fugol as a lexical u-retention exception.	cite_in_final_report	no	2162,2298,2300
1934	1934-bake-bacan.md	bake	bacan	*bákaną	*bákaną	regular	Germanic/docs/DEV_NOTES.md	PGmc→OE TODOs / OE evaluator snapshot / Ending diagnostics	lines 2422-2485	early mismatch snapshot	DEV_NOTES:line-2422-2485	superseded_or_diagnostic_for_lexeme	weak_tail_cleanup;old_mismatch_snapshot;project_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/1934-bake-bacan.md	Germanic/docs/lexeme_reports/research_memos/1934-bake-bacan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The early evaluator snapshot records bake as part of the old weak-tail cleanup problem.	use_as_project_history_only	no	1943,1967,1971,1972
1934	1934-bake-bacan.md	bake	bacan	*bákaną	*bákaną	regular	Germanic/docs/DEV_NOTES.md	The Problem / Tracing the Rules / What R/T Says	lines 9185-9211	fronting bug diagnosis	DEV_NOTES:line-9185-9211	superseded_or_diagnostic_for_lexeme	fronting_overapplication;infinitive_vs_participle;diagnostic_trace	superseded	Germanic/docs/lexeme_reports/packets/1934-bake-bacan.md	Germanic/docs/lexeme_reports/research_memos/1934-bake-bacan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The old bug note records why bacen was wrong for the infinitive while still right for participles.	use_to_explain_superseded_analysis	no
1934	1934-bake-bacan.md	bake	bacan	*bákaną	*bákaną	regular	Germanic/docs/DEV_NOTES.md	Changes made / Results / Analysis: Why the Fix Fails	lines 9497-9542	breve workaround history	DEV_NOTES:line-9497-9542	superseded_or_diagnostic_for_lexeme	breve_workaround;regression_history;a_restoration_trigger_set	superseded	Germanic/docs/lexeme_reports/packets/1934-bake-bacan.md	Germanic/docs/lexeme_reports/research_memos/1934-bake-bacan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The discarded -ăną workaround temporarily fixed bake while breaking the wider A-restoration trigger system.	use_to_explain_superseded_analysis	no	2046,2266,2268,2272,2292
1934	1934-bake-bacan.md	bake	bacan	*bákaną	*bákaną	regular	Germanic/docs/DEV_NOTES.md	Expected Derivations / Implementation Results (2026-03-15)	lines 10841-10895	chronology fix	DEV_NOTES:line-10841-10895	lexeme_specific	chronology_fix;infinitive_vs_participle;verification_history	current	Germanic/docs/lexeme_reports/packets/1934-bake-bacan.md	Germanic/docs/lexeme_reports/research_memos/1934-bake-bacan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The chronology fix restores regular bacan while keeping participial -en outcomes intact.	cite_in_final_report	no	1950
1934	1934-bake-bacan.md	bake	bacan	*bákaną	*bákaną	regular	Germanic/docs/DEV_NOTES.md	A. Empirical probes (stems with root *á, Class VI strong verb infinitives)	lines 21738-21750	class VI policy probe	DEV_NOTES:line-21738-21750	copied_shared_lexeme_fragment	current_row_policy;protoform_encoding;class_vi_infinitives	current	Germanic/docs/lexeme_reports/packets/1934-bake-bacan.md	Germanic/docs/lexeme_reports/research_memos/1934-bake-bacan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The decisive probe pair shows why the live row keeps plain -aną rather than the discarded breve workaround.	cite_in_final_report	no	2046,2088,2266,2268,2272
1934	1934-bake-bacan.md	bake	bacan	*bákaną	*bákaną	regular	Germanic/docs/DEV_NOTES.md	Fix / Derivation / Impact	lines 3138-3151	trigger-set verification	DEV_NOTES:line-3138-3151	copied_shared_lexeme_fragment	trigger_set_correction;verification_history;a_restoration	current	Germanic/docs/lexeme_reports/packets/1934-bake-bacan.md	Germanic/docs/lexeme_reports/research_memos/1934-bake-bacan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The later trigger-set correction keeps bacan correct without relying on the over-broad {*ă} hack.	cite_in_final_report	no	2046,2088,2266,2272
1934	1934-bake-bacan.md	bake	bacan	*bákaną	*bákaną	regular	Germanic/docs/DEV_NOTES.md	The canonical conditioning of A-restoration (literature consensus)	lines 36529-36533	literature consensus	DEV_NOTES:line-36529-36533	copied_shared_lexeme_fragment	handbook_consensus;regular_comparator;literature_quote	current	Germanic/docs/lexeme_reports/packets/1934-bake-bacan.md	Germanic/docs/lexeme_reports/research_memos/1934-bake-bacan.md	Germanic/docs/analysis/arestoration_r_l_research.md	The literature consensus preserves Campbell's direct quotation that bacan is a textbook A-restoration outcome.	cite_in_final_report	no	2003,2046
1942	1942-beech-bōc.md	beech	bōc	*bōkō	*bōkō	regular	Germanic/docs/DEV_NOTES.md	inventory note on unstressed long-vowel notation	lines 20574-20578	input notation guardrail	DEV_NOTES:line-20574-20578	lexeme_specific	protoform_notation;unstressed_long_vowel;row_input	current	Germanic/docs/lexeme_reports/packets/1942-beech-bōc.md	Germanic/docs/lexeme_reports/research_memos/1942-beech-bōc.md		The inventory note confirms that the live protoform *bōkō is deliberate notation, not an accenting error.	cite_in_final_report	no
1942	1942-beech-bōc.md	beech	bōc	*bōkō	*bōkō	regular	Germanic/docs/DEV_NOTES.md	Concrete “rule not firing” evidence (2026-02-01 trace)	lines 1715-1725	old mismatch trace	DEV_NOTES:line-1715-1725	superseded_or_diagnostic_for_lexeme	palatalization_missing;target_mismatch;chronology	superseded	Germanic/docs/lexeme_reports/packets/1942-beech-bōc.md	Germanic/docs/lexeme_reports/research_memos/1942-beech-bōc.md		The old trace records the obsolete expectation that *bōkō should yield palatalized bēċe.	use_to_explain_superseded_analysis	no
1942	1942-beech-bōc.md	beech	bōc	*bōkō	*bōkō	regular	Germanic/docs/DEV_NOTES.md	Long-vowel-missing deep dive (2026-01-02)	lines 1762-1767	long-vowel guardrail	DEV_NOTES:line-1762-1767	phenomenon_context_for_lexeme	long_vowel_preservation;regular_comparator;vowel_quantity	current	Germanic/docs/lexeme_reports/packets/1942-beech-bōc.md	Germanic/docs/lexeme_reports/research_memos/1942-beech-bōc.md		The long-vowel note keeps bōc as the regular comparator before velar c.	cite_in_final_report	no
1942	1942-beech-bōc.md	beech	bōc	*bōkō	*bōkō	regular	Germanic/docs/DEV_NOTES.md	OE palatalization vs fronting/umlaut split (2025-12-23)	lines 2588-2593	upstream-trigger reanalysis	DEV_NOTES:line-2588-2593	superseded_or_diagnostic_for_lexeme	upstream_context;fronting_missing;palatalization_reanalysis	diagnostic_only	Germanic/docs/lexeme_reports/packets/1942-beech-bōc.md	Germanic/docs/lexeme_reports/research_memos/1942-beech-bōc.md		The reanalysis note shows that the old palatalization story was really about a missing front-vowel trigger upstream.	use_to_explain_superseded_analysis	no
1942	1942-beech-bōc.md	beech	bōc	*bōkō	*bōkō	regular	Germanic/docs/DEV_NOTES.md	OE i-umlaut/fronting bucket diagnostics (2026-01-01)	lines 2595-2605	obsolete fronting snapshot	DEV_NOTES:line-2595-2605	superseded_or_diagnostic_for_lexeme	diagnostic_snapshot;fronting_bucket;obsolete_expected_form	diagnostic_only	Germanic/docs/lexeme_reports/packets/1942-beech-bōc.md	Germanic/docs/lexeme_reports/research_memos/1942-beech-bōc.md		The bucket snapshot preserves the obsolete mismatch state against expected bēċe.	use_to_explain_superseded_analysis	no
1958	1958-both-bū.md	both	bū	*bō	*bō	regular	Germanic/docs/DEV_NOTES.md	Research dossier — Attestation	lines 37229-37248	attestation dossier	DEV_NOTES:line-37229-37248	lexeme_specific	attestation;paradigm;counterpart_selection	current	Germanic/docs/lexeme_reports/packets/1958-both-bū.md	Germanic/docs/lexeme_reports/research_memos/1958-both-bū.md		The attestation dossier shows that bū is directly attested as the neuter dual target for the row.	cite_in_final_report	no
1958	1958-both-bū.md	both	bū	*bō	*bō	regular	Germanic/docs/DEV_NOTES.md	Research dossier — Reconstruction state of the art	lines 37250-37264	reconstruction dossier	DEV_NOTES:line-37250-37264	bibliography_or_source_audit_for_lexeme	reconstruction_disagreement;protoform_vs_proto;analogical_competitor	current	Germanic/docs/lexeme_reports/packets/1958-both-bū.md	Germanic/docs/lexeme_reports/research_memos/1958-both-bū.md		The reconstruction dossier preserves the scholarly split behind analogical bēġen versus inherited neuter bū.	cite_in_final_report	no
1958	1958-both-bū.md	both	bū	*bō	*bō	regular	Germanic/docs/DEV_NOTES.md	Research dossier — Modern English `both`	lines 37281-37297	modern comparator split	DEV_NOTES:line-37281-37297	phenomenon_context_for_lexeme	comparator_split;modern_english_noncontinuation;cogset_scope	current	Germanic/docs/lexeme_reports/packets/1958-both-bū.md	Germanic/docs/lexeme_reports/research_memos/1958-both-bū.md		The comparator note keeps Modern English both separate from the direct OE row target bū.	cite_in_final_report	no
1958	1958-both-bū.md	both	bū	*bō	*bō	regular	Germanic/docs/DEV_NOTES.md	FST gap assessment	lines 37300-37320	gap history	DEV_NOTES:line-37300-37320	superseded_or_diagnostic_for_lexeme	phonology_gap;project_history;shared_sound_change	superseded	Germanic/docs/lexeme_reports/packets/1958-both-bū.md	Germanic/docs/lexeme_reports/research_memos/1958-both-bū.md		The gap-assessment note preserves the old short bu mismatch as project history rather than current analysis.	use_as_project_history_only	no	1958,1980
1958	1958-both-bū.md	both	bū	*bō	*bō	regular	Germanic/docs/DEV_NOTES.md	Recommendation and TSV change	lines 37321-37358	row recommendation	DEV_NOTES:line-37321-37358	lexeme_specific	counterpart_selection;protoform_vs_proto;data_cleanup	current	Germanic/docs/lexeme_reports/packets/1958-both-bū.md	Germanic/docs/lexeme_reports/research_memos/1958-both-bū.md		The recommendation note makes bū the clean row target and demotes the earlier extraction garbage to data cleanup history.	cite_in_final_report	no
1958	1958-both-bū.md	both	bū	*bō	*bō	regular	Germanic/docs/DEV_NOTES.md	stressed-monosyllable ō-fix implementation outcome	lines 37749-37753	fix outcome	DEV_NOTES:line-37749-37753	copied_shared_lexeme_fragment	phonology_fix;closure;shared_sound_change	current	Germanic/docs/lexeme_reports/packets/1958-both-bū.md	Germanic/docs/lexeme_reports/research_memos/1958-both-bū.md		The closure note records that *bō → bū now passes after the stressed-monosyllable ō fix.	cite_in_final_report	no	1958,1980
2004	2004-fast-festan.md	fast	festan	*fastēną	*fástijaną	early_analogy	Germanic/docs/DEV_NOTES.md	Part 2: fastian (Row 2004) / Step 1: Proto-Germanic infinitive in the literature	lines 4474-4492	comparative background	DEV_NOTES:line-4474-4492	bibliography_or_source_audit_for_lexeme	proto_vs_protoform;class_i_vs_class_iii;lexical_confusion;comparative_headword	current	Germanic/docs/lexeme_reports/packets/2004-fast-festan.md	Germanic/docs/lexeme_reports/research_memos/2004-fast-festan.md		The comparative background preserves the class III headword alongside the later class I OE-facing reanalysis.	cite_in_final_report	no
2004	2004-fast-festan.md	fast	festan	*fastēną	*fástijaną	early_analogy	Germanic/docs/DEV_NOTES.md	Part 2: fastian (Row 2004) / Steps 2-5	lines 4494-4589	old target and bug phase	DEV_NOTES:line-4494-4589	superseded_or_diagnostic_for_lexeme	old_target;i_umlaut_bug;mismatch_diagnosis;project_chronology	superseded	Germanic/docs/lexeme_reports/packets/2004-fast-festan.md	Germanic/docs/lexeme_reports/research_memos/2004-fast-festan.md		The long superseded note records both the abandoned fastian target and the discarded fæstan bug diagnosis.	use_to_explain_superseded_analysis	no
2004	2004-fast-festan.md	fast	festan	*fastēną	*fástijaną	early_analogy	Germanic/docs/DEV_NOTES.md	fastian resolution: class-I target retained, analogical æ rejected	lines 4617-4623	current row policy	DEV_NOTES:line-4617-4623	lexeme_specific	target_correction;early_analogy;analogical_ae;lexical_confusion	current	Germanic/docs/lexeme_reports/packets/2004-fast-festan.md	Germanic/docs/lexeme_reports/research_memos/2004-fast-festan.md		The resolution note makes festan the live target while treating fæstan/fǣstan as analogical comparators.	cite_in_final_report	no
2004	2004-fast-festan.md	fast	festan	*fastēną	*fástijaną	early_analogy	Germanic/docs/DEV_NOTES.md	fastian row-edit history after the resolution note	lines 4625-4630	row edit history	DEV_NOTES:line-4625-4630	superseded_or_diagnostic_for_lexeme	implemented_change;stale_proto_change;row_edit_history	diagnostic_only	Germanic/docs/lexeme_reports/packets/2004-fast-festan.md	Germanic/docs/lexeme_reports/research_memos/2004-fast-festan.md		The row-edit log preserves the historical full-row switch that was later narrowed back to comparative PROTO plus class-I PROTOFORM.	use_as_project_history_only	no
1943	1943-begin-beġinnan.md	begin	beġinnan	*bigínnaną	*bigínnaną	regular	Germanic/docs/DEV_NOTES.md	PGmc→OE TODOs / OE evaluator snapshot / Ending diagnostics	lines 2422-2485	early mismatch snapshot	DEV_NOTES:line-2422-2485	superseded_or_diagnostic_for_lexeme	weak_tail_cleanup;old_mismatch_snapshot;shared_infinitive_bug	diagnostic_only	Germanic/docs/lexeme_reports/packets/1943-begin-beġinnan.md	Germanic/docs/lexeme_reports/research_memos/1943-begin-beġinnan.md	Germanic/docs/dossiers/g-palatalisation-conditioning.md	The early evaluator snapshot records begin as part of the old shared infinitive weak-tail bug.	use_as_project_history_only	no	1934,1967,1971,1972
1943	1943-begin-beġinnan.md	begin	beġinnan	*bigínnaną	*bigínnaną	regular	Germanic/docs/DEV_NOTES.md	Attestation Evidence	lines 6516-6521	palatal-g lexeme support	DEV_NOTES:line-6516-6521	bibliography_or_source_audit_for_lexeme	palatal_g;lemma_support;normalized_orthography	current	Germanic/docs/lexeme_reports/packets/1943-begin-beġinnan.md	Germanic/docs/lexeme_reports/research_memos/1943-begin-beġinnan.md	Germanic/docs/dossiers/g-palatalisation-conditioning.md	The attestation fragment keeps palatal g in the begin-family as handbook-normal rather than exceptional.	cite_in_final_report	no
1943	1943-begin-beġinnan.md	begin	beġinnan	*bigínnaną	*bigínnaną	regular	Germanic/docs/DEV_NOTES.md	Implementation Attempt #1 / Attempt #3 for medial unstressed i	lines 6777-6875	overbroad-lowering detour	DEV_NOTES:line-6777-6875	superseded_or_diagnostic_for_lexeme	overbroad_lowering;root_vowel_preservation;project_chronology	superseded	Germanic/docs/lexeme_reports/packets/1943-begin-beġinnan.md	Germanic/docs/lexeme_reports/research_memos/1943-begin-beġinnan.md	Germanic/docs/dossiers/g-palatalisation-conditioning.md	The superseded implementation note preserves the beġennan regression and the temporary three-step repair.	use_to_explain_superseded_analysis	no
1943	1943-begin-beġinnan.md	begin	beġinnan	*bigínnaną	*bigínnaną	regular	Germanic/docs/DEV_NOTES.md	Fulk vs. our implementation of prefix i > e	lines 17441-17452	prefix-lowering correction	DEV_NOTES:line-17441-17452	lexeme_specific	prefix_lowering;not_nwgmc_i_lowering;source_quote	current	Germanic/docs/lexeme_reports/packets/1943-begin-beġinnan.md	Germanic/docs/lexeme_reports/research_memos/1943-begin-beġinnan.md	Germanic/docs/dossiers/g-palatalisation-conditioning.md	The corrective note makes clear that be- comes from OE unstressed-prefix reduction, not the broader NWGmc medial-i debate.	cite_in_final_report	no
1943	1943-begin-beġinnan.md	begin	beġinnan	*bigínnaną	*bigínnaną	regular	Germanic/docs/DEV_NOTES.md	*ĭ cleanup sentinel verification for begin	lines 38371-38387	sentinel verification	DEV_NOTES:line-38371-38387	lexeme_specific	sentinel_verification;prefix_root_protection;stable_output	current	Germanic/docs/lexeme_reports/packets/1943-begin-beġinnan.md	Germanic/docs/lexeme_reports/research_memos/1943-begin-beġinnan.md	Germanic/docs/dossiers/g-palatalisation-conditioning.md	The sentinel table shows that *bigínnaną still reaches beġinnan after the later cleanup.	cite_in_final_report	no
1943	1943-begin-beġinnan.md	begin	beġinnan	*bigínnaną	*bigínnaną	regular	Germanic/docs/DEV_NOTES.md	current prefix-reduction mechanism after the *ĭ cleanup	lines 38419-38442	current mechanism	DEV_NOTES:line-38419-38442	lexeme_specific	current_mechanism;prefix_reduction;ibreve_cleanup	current	Germanic/docs/lexeme_reports/packets/1943-begin-beġinnan.md	Germanic/docs/lexeme_reports/research_memos/1943-begin-beġinnan.md	Germanic/docs/dossiers/g-palatalisation-conditioning.md	The current mechanism note moves begin off the old three-step repair and onto OEPrefixIReduction.	cite_in_final_report	no
1946	1946-berry-berġes.md	berry	berġes	*bázją	*bázjas	late_analogy	Germanic/docs/DEV_NOTES.md	Could we use paradigm forms? (Why we decided not to)	lines 88-90	method witness	DEV_NOTES:line-88-90	phenomenon_context_for_lexeme	paradigm_cell;methodology;protoform_vs_proto	current	Germanic/docs/lexeme_reports/packets/1946-berry-berġes.md	Germanic/docs/lexeme_reports/research_memos/1946-berry-berġes.md		The methodology note names berry as a paradigm-cell case and supports separating lexeme proto from row-level protoform.	cite_in_final_report	no
1946	1946-berry-berġes.md	berry	berġes	*bázją	*bázjas	late_analogy	Germanic/docs/DEV_NOTES.md	PWGmcSyllabicJ: *ja/*ją -> *i after light syllables	lines 1374-1383	ja-stem rule witness	DEV_NOTES:line-1374-1383	lexeme_specific	syllabic_j;ja_stem;chronology;paradigm_cell	current	Germanic/docs/lexeme_reports/packets/1946-berry-berġes.md	Germanic/docs/lexeme_reports/research_memos/1946-berry-berġes.md		The rule witness preserves the light-syllable ja-stem chronology behind the berry paradigm discussion.	cite_in_final_report	no
1946	1946-berry-berġes.md	berry	berġes	*bázją	*bázjas	late_analogy	Germanic/docs/DEV_NOTES.md	Proto-West Germanic stage implementation — earlier berry route	lines 1517-1548	citation-form chronology	DEV_NOTES:line-1517-1548	superseded_or_diagnostic_for_lexeme	project_history;citation_form;chronology;missing_session_artifact	superseded	Germanic/docs/lexeme_reports/packets/1946-berry-berġes.md	Germanic/docs/lexeme_reports/research_memos/1946-berry-berġes.md		The older berry note preserves the abandoned citation-form route through berġe.	use_as_project_history_only	no
1946	1946-berry-berġes.md	berry	berġes	*bázją	*bázjas	late_analogy	Germanic/docs/DEV_NOTES.md	OE diagnostics follow-up: orthography + rhotacism	lines 2543-2547	rhotacism detour	DEV_NOTES:line-2543-2547	superseded_or_diagnostic_for_lexeme	project_history;rhotacism;fst_debugging;chronology	diagnostic_only	Germanic/docs/lexeme_reports/packets/1946-berry-berġes.md	Germanic/docs/lexeme_reports/research_memos/1946-berry-berġes.md		The rhotacism note records the older debugging detour before berry was handled as a paradigm-cell row.	use_as_project_history_only	no
