source_ref	nearest_heading	form	inferred_language	example_role	main_index_overlap	include_in_example_index	reason	context
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:105	## Historical discussion	*o		notation_or_segment	no	no	non-formlike fragment or segment	had already raised [e]{.recon} to [i]{.recon} and [o]{.recon} to [u]{.recon}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:105	## Historical discussion	*u		notation_or_segment	no	no	non-formlike fragment or segment	had already raised [e]{.recon} to [i]{.recon} and [o]{.recon} to [u]{.recon}
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1051	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*feuwar	pwgmc	model_stage	no	yes	development-chain modeled stage	The surviving word-final geminate \emph{*ww} is then vocalized to a long diphthong ([SC033 OEEwLongDiphthong](#rule-OEEwLongDiphthong)) before geminate simplifi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1051	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*fewwar	pwgmc	model_stage	no	yes	development-chain modeled stage	The surviving word-final geminate \emph{*ww} is then vocalized to a long diphthong ([SC033 OEEwLongDiphthong](#rule-OEEwLongDiphthong)) before geminate simplifi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1051	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*ww	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The surviving word-final geminate \emph{*ww} is then vocalized to a long diphthong ([SC033 OEEwLongDiphthong](#rule-OEEwLongDiphthong)) before geminate simplifi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1051	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*ēow	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The surviving word-final geminate \emph{*ww} is then vocalized to a long diphthong ([SC033 OEEwLongDiphthong](#rule-OEEwLongDiphthong)) before geminate simplifi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1051	## \CAPRRuleHeading{SC098. Early apocope in unstressed words}{PWGmcUnstressedWordFinalIApocope} {#rule-PWGmcUnstressedWordFinalIApocope}	*ēoww	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The surviving word-final geminate \emph{*ww} is then vocalized to a long diphthong ([SC033 OEEwLongDiphthong](#rule-OEEwLongDiphthong)) before geminate simplifi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1059	## Historical discussion	*hwaz	nsgmc	notation_or_segment	no	no	non-formlike fragment or segment	Long after the Proto-West Germanic loss of final \emph{*z} in unstressed syllables ([SC020 EAFFinalZDeletion](#rule-EAFFinalZDeletion)), the northern West Germa
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1059	## Historical discussion	*maiz	nsgmc	notation_or_segment	no	no	non-formlike fragment or segment	Long after the Proto-West Germanic loss of final \emph{*z} in unstressed syllables ([SC020 EAFFinalZDeletion](#rule-EAFFinalZDeletion)), the northern West Germa
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1059	## Historical discussion	*mā	oe	notation_or_segment	no	no	non-formlike fragment or segment	Long after the Proto-West Germanic loss of final \emph{*z} in unstressed syllables ([SC020 EAFFinalZDeletion](#rule-EAFFinalZDeletion)), the northern West Germa
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1059	## Historical discussion	*z	nsgmc	notation_or_segment	no	no	non-formlike fragment or segment	Long after the Proto-West Germanic loss of final \emph{*z} in unstressed syllables ([SC020 EAFFinalZDeletion](#rule-EAFFinalZDeletion)), the northern West Germa
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1059	## Historical discussion	er	ohg	notation_or_segment	no	no	non-formlike fragment or segment	Long after the Proto-West Germanic loss of final \emph{*z} in unstressed syllables ([SC020 EAFFinalZDeletion](#rule-EAFFinalZDeletion)), the northern West Germa
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1059	## Historical discussion	mir	ohg	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Long after the Proto-West Germanic loss of final \emph{*z} in unstressed syllables ([SC020 EAFFinalZDeletion](#rule-EAFFinalZDeletion)), the northern West Germa
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1059	## Historical discussion	mēr	ohg	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Long after the Proto-West Germanic loss of final \emph{*z} in unstressed syllables ([SC020 EAFFinalZDeletion](#rule-EAFFinalZDeletion)), the northern West Germa
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1059	## Historical discussion	wir	ohg	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	Long after the Proto-West Germanic loss of final \emph{*z} in unstressed syllables ([SC020 EAFFinalZDeletion](#rule-EAFFinalZDeletion)), the northern West Germa
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1061	## Historical discussion	*hwaz		notation_or_segment	no	no	non-formlike fragment or segment	The scholarship disagrees about the exact conditioning, and the disagreement is worth recording. An older account, represented by Campbell and going back to Lui
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1061	## Historical discussion	*z		notation_or_segment	no	no	non-formlike fragment or segment	The scholarship disagrees about the exact conditioning, and the disagreement is worth recording. An older account, represented by Campbell and going back to Lui
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1063	## Historical discussion	*dēor	oe	notation_or_segment	no	no	non-formlike fragment or segment	Apparent counterexamples are analogical, not phonological: OE *dēor* 'deer', *ār* 'oar', and *gār* 'spear' show final \emph{-r} from levelling out of inflected 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1063	## Historical discussion	*z		notation_or_segment	no	no	non-formlike fragment or segment	Apparent counterexamples are analogical, not phonological: OE *dēor* 'deer', *ār* 'oar', and *gār* 'spear' show final \emph{-r} from levelling out of inflected 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1063	## Historical discussion	-r	oe	notation_or_segment	no	no	notation or compound expression	Apparent counterexamples are analogical, not phonological: OE *dēor* 'deer', *ār* 'oar', and *gār* 'spear' show final \emph{-r} from levelling out of inflected 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1065	## Historical discussion	*hwaz	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	The corpus now witnesses this change directly. The interrogative pronoun 'who' is selected in its nominative singular masculine cell, PGmc \emph{*hwaz} (Gothic 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1065	## Historical discussion	*hwā	oe	notation_or_segment	no	no	non-formlike fragment or segment	The corpus now witnesses this change directly. The interrogative pronoun 'who' is selected in its nominative singular masculine cell, PGmc \emph{*hwaz} (Gothic 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1065	## Historical discussion	*hwǣ	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	The corpus now witnesses this change directly. The interrogative pronoun 'who' is selected in its nominative singular masculine cell, PGmc \emph{*hwaz} (Gothic 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1065	## Historical discussion	*z	pgmc	notation_or_segment	no	no	non-formlike fragment or segment	The corpus now witnesses this change directly. The interrogative pronoun 'who' is selected in its nominative singular masculine cell, PGmc \emph{*hwaz} (Gothic 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1065	## Historical discussion	hwas	goth	diagnostic_comparator	no	yes	diagnostic comparison in reader-facing prose	The corpus now witnesses this change directly. The interrogative pronoun 'who' is selected in its nominative singular masculine cell, PGmc \emph{*hwaz} (Gothic 
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*ai		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*hiz		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*hwaz		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*hwā		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*hī		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*kū		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*kūz		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*mai		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*maiz		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*mā	oe	notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*z		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1085	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*ā		notation_or_segment	no	no	non-formlike fragment or segment	The rule first lengthens a short nucleus standing immediately before word-final \emph{*z} in a monosyllable, then deletes the \emph{*z} after any vowel in a mon
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1087	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*-z	pwgmc	notation_or_segment	no	no	notation or compound expression	The corpus derivation of *hwā* 'who' now fixes this rule's position empirically as well as philologically. It stands after [SC020 EAFFinalZDeletion](#rule-EAFFi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1087	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*déuzą	pwgmc	diagnostic_comparator	yes	yes	diagnostic comparison in reader-facing prose	The corpus derivation of *hwā* 'who' now fixes this rule's position empirically as well as philologically. It stands after [SC020 EAFFinalZDeletion](#rule-EAFFi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1087	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*dēor	oe	notation_or_segment	no	no	non-formlike fragment or segment	The corpus derivation of *hwā* 'who' now fixes this rule's position empirically as well as philologically. It stands after [SC020 EAFFinalZDeletion](#rule-EAFFi
Germanic/docs/sound_changes/reader_facing/reader_facing_local_section_20.md:1087	## \CAPRRuleHeading{SC097. Northern monosyllabic final \emph{*z}-loss}{MonosyllabicFinalZLoss} {#rule-MonosyllabicFinalZLoss}	*hwar	pwgmc	notation_or_segment	no	no	non-formlike fragment or segment	The corpus derivation of *hwā* 'who' now fixes this rule's position empirically as well as philologically. It stands after [SC020 EAFFinalZDeletion](#rule-EAFFi
