language	variety	form	display	sort_key	form_role	source_scope	source_ref	occurrence_id	emission_id	collapsed_into	in_book	expected_emission_path	expected_site	emitted_count	disposition	reason
oe		bezen	bezen	bezen	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		biegan	biegan	biegan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		biegan	biegan	biegan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21	2	emitted_explicit_2	Lua filter emitted 2 occurrence(s); expected 2
oe		bīeġan	bīeġan	biegan	target_form	lexical_heading	bow — OE bīeġan	heading:104d44dc0e90d4	emit:295d3372301e61		1	heading_injection	bow — OE bīeġan	1	heading_injected	Python injection fired at site 'bow — OE bīeġan'
oe		bigan	bigan	bigan	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:25	broad-prose:21377d5c7e1520	emit:f0365090b0aa70		1	heading_injection	bow — OE bīeġan	1	heading_injected	Python injection fired at site 'bow — OE bīeġan'
oe		boc	boc	boc	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21	broad-prose:52fed6865505ad	emit:67f8270ea6ff0f		1	heading_injection	beech — OE bōc	1	heading_injected	Python injection fired at site 'beech — OE bōc'
oe		boc	boc	boc	comparison_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	broad-prose:9ae2550e7750fb	emit:67f8270ea6ff0f	emit:67f8270ea6ff0f	1	heading_injection	beech — OE bōc	1	collapsed_same_site	duplicate occurrence collapsed into shared book emission
oe		bōc	bōc	boc	target_form	lexical_heading	beech — OE bōc	heading:8451f4f6cf0e4c	emit:1019f11bf2184d		1	heading_injection	beech — OE bōc	1	heading_injected	Python injection fired at site 'beech — OE bōc'
oe		bodan	bodan	bodan	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		bolt	bolt	bolt	evidence_form	broad_prose_decision	Germanic/docs/lexeme_reports/model_entries/2298-wolf-wulf.model.md:30	broad-prose:79752fc2a3a681	emit:61fdc22455f61e		1	heading_injection	wolf — OE wulf	1	heading_injected	Python injection fired at site 'wolf — OE wulf'
oe		bora	bora	bora	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58:3	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		bora	bora	bora	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		bora	bora	bora	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	4	emitted_explicit_3	Lua filter emitted 4 occurrence(s); expected 3
oe		bora	bora	bora	target_form	lexical_heading	bore (iptv.2sg) — OE bora	heading:9c92cd4c008734	emit:d34c557f9d02d2		1	heading_injection	bore (iptv.2sg) — OE bora	4	heading_injected	Python injection fired at site 'bore (iptv.2sg) — OE bora'
oe		Boraþ	Boraþ	borath	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:43	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:43:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:43	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		boraþ	boraþ	borath	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		boraþ	boraþ	borath	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		boraþ	boraþ	borath	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:32	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:32:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:32:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:32	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		boraþ	boraþ	borath	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:37	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:37:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:37	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		boraþ	boraþ	borath	target_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58:3	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		boraþ	boraþ	borath	target_form	lexical_heading	bore (3sg) — OE boraþ	heading:323f402ad3e1af	emit:5f537ff35be7f9		1	heading_injection	bore (3sg) — OE boraþ	6	heading_injected	Python injection fired at site 'bore (3sg) — OE boraþ'
oe		borian	borian	borian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:22	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:22	8	emitted_explicit_8	Lua filter emitted 8 occurrence(s); expected 8
oe		borian	borian	borian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:31	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:31:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:31	8	emitted_explicit_8	Lua filter emitted 8 occurrence(s); expected 8
oe		borian	borian	borian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:2	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	8	emitted_explicit_8	Lua filter emitted 8 occurrence(s); expected 8
oe		borian	borian	borian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	8	emitted_explicit_8	Lua filter emitted 8 occurrence(s); expected 8
oe		borian	borian	borian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:22	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:22	8	emitted_explicit_8	Lua filter emitted 8 occurrence(s); expected 8
oe		borian	borian	borian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:31	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:31:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:31	8	emitted_explicit_8	Lua filter emitted 8 occurrence(s); expected 8
oe		borian	borian	borian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:2	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	8	emitted_explicit_8	Lua filter emitted 8 occurrence(s); expected 8
oe		borian	borian	borian	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	8	emitted_explicit_8	Lua filter emitted 8 occurrence(s); expected 8
oe		botm	botm	botm	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:22	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:22	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		botm	botm	botm	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:33	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:33:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:33	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		botm	botm	botm	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34:2	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		botm	botm	botm	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:41	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:41:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:41:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:41	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		botm	botm	botm	comparison_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:37	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:37:3	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:37:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:37	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		botm	botm	botm	target_form	lexical_heading	bottom — OE botm	heading:039a406307d634	emit:24fd9e306f85e1		1	heading_injection	bottom — OE botm	6	heading_injected	Python injection fired at site 'bottom — OE botm'
oe		brand	brand	brand	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:22	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:22:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:22	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		brand	brand	brand	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:31	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:31:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:31	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		brand	brand	brand	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:44	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:44:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:44	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		brand	brand	brand	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57:2	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		brand	brand	brand	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57:3		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:57	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		brand	brand	brand	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:61	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:61:2	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:61:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:61	6	emitted_explicit_6	Lua filter emitted 6 occurrence(s); expected 6
oe		branda	branda	branda	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:33	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:33:2	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:33:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:33	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		brandas	brandas	brandas	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:33	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:33:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:33	1	emitted_once	Lua filter emitted 1 occurrence(s); expected 1
oe		brandes	brandes	brandes	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:35	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:35:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:35:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:35	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		brandes	brandes	brandes	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:42	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:42:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:42:1		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:42	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
oe		brandes	brandes	brandes	evidence_form	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:58	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:58:2	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:58:2		1	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:58	6	emitted_explicit_5	Lua filter emitted 6 occurrence(s); expected 5
