occurrence_id	emission_id	source_ref	source_scope	emission_path	site	in_book	collapsed_into	language	variety	form	display	sort_key	form_role	index_command
Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:33	1		oe		berġes	berġes	berges	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!berges@\iventry{berġes}{}}
Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:40:2	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:40:2	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:40	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:40	1		oe		berġes	berġes	berges	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!berges@\iventry{berġes}{}}
Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:52:2	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:52:2	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:52	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:52	1		oe		berġes	berġes	berges	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!berges@\iventry{berġes}{}}
heading:36443cfa49f883	emit:52d72e33ee3f9f	berry — OE berġes	lexical_heading	heading_injection	berry — OE berġes	1		oe		berġes	berġes	berges	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!berges@\iventry{berġes}{}}
Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:31	1		oe		berige	berige	berige	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!berige@\iventry{berige}{}}
Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51:3	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51:3	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1946-berry-berġes.model.md:51	1		oe		berige	berige	berige	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!berige@\iventry{berige}{}}
Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27:1	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1958-both-bū.model.md:27	1		oe		bezen	bezen	bezen	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bezen@\iventry{bezen}{}}
Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21:1	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21	1		oe		biegan	biegan	biegan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!biegan@\iventry{biegan}{}}
Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21:2	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:21	1		oe		biegan	biegan	biegan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!biegan@\iventry{biegan}{}}
heading:104d44dc0e90d4	emit:295d3372301e61	bow — OE bīeġan	lexical_heading	heading_injection	bow — OE bīeġan	1		oe		bīeġan	bīeġan	biegan	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!biegan@\iventry{bīeġan}{}}
broad-prose:21377d5c7e1520	emit:f0365090b0aa70	Germanic/docs/lexeme_reports/model_entries/1961-bow-bīeġan.model.md:25	broad_prose_decision	heading_injection	bow — OE bīeġan	1		oe		bigan	bigan	bigan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bigan@\iventry{bigan}{}}
broad-prose:52fed6865505ad	emit:67f8270ea6ff0f	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:21	broad_prose_decision	heading_injection	beech — OE bōc	1		oe		boc	boc	boc	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!boc@\iventry{boc}{}}
broad-prose:9ae2550e7750fb	emit:67f8270ea6ff0f	Germanic/docs/lexeme_reports/model_entries/1942-beech-bōc.model.md:25	broad_prose_decision	heading_injection	beech — OE bōc	1	emit:67f8270ea6ff0f	oe		boc	boc	boc	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!boc@\iventry{boc}{}}
heading:8451f4f6cf0e4c	emit:1019f11bf2184d	beech — OE bōc	lexical_heading	heading_injection	beech — OE bōc	1		oe		bōc	bōc	boc	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!boc@\iventry{bōc}{}}
Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34	1		oe		bodan	bodan	bodan	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bodan@\iventry{bodan}{}}
broad-prose:79752fc2a3a681	emit:61fdc22455f61e	Germanic/docs/lexeme_reports/model_entries/2298-wolf-wulf.model.md:30	broad_prose_decision	heading_injection	wolf — OE wulf	1		oe		bolt	bolt	bolt	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bolt@\iventry{bolt}{}}
Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58:3	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58:3	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:58	1		oe		bora	bora	bora	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bora@\iventry{bora}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	1		oe		bora	bora	bora	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bora@\iventry{bora}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:59	1		oe		bora	bora	bora	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bora@\iventry{bora}{}}
heading:9c92cd4c008734	emit:d34c557f9d02d2	bore (iptv.2sg) — OE bora	lexical_heading	heading_injection	bore (iptv.2sg) — OE bora	1		oe		bora	bora	bora	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!bora@\iventry{bora}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:43:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:43	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:43	1		oe		Boraþ	Boraþ	borath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borath@\iventry{Boraþ}{}}
Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:2	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	1		oe		boraþ	boraþ	borath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borath@\iventry{boraþ}{}}
Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59:3	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:59	1		oe		boraþ	boraþ	borath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borath@\iventry{boraþ}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:32:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:32:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:32	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:32	1		oe		boraþ	boraþ	borath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borath@\iventry{boraþ}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:37:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:37	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:37	1		oe		boraþ	boraþ	borath	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borath@\iventry{boraþ}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58:3	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58:3	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:58	1		oe		boraþ	boraþ	borath	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borath@\iventry{boraþ}{}}
heading:323f402ad3e1af	emit:5f537ff35be7f9	bore (3sg) — OE boraþ	lexical_heading	heading_injection	bore (3sg) — OE boraþ	1		oe		boraþ	boraþ	borath	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borath@\iventry{boraþ}{}}
Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:22	1		oe		borian	borian	borian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borian@\iventry{borian}{}}
Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:31	1		oe		borian	borian	borian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borian@\iventry{borian}{}}
Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:2	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:2	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	1		oe		borian	borian	borian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borian@\iventry{borian}{}}
Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2311-bore-(iptv.2sg)-bora.model.md:57	1		oe		borian	borian	borian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borian@\iventry{borian}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:22	1		oe		borian	borian	borian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borian@\iventry{borian}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:31	1		oe		borian	borian	borian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borian@\iventry{borian}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:2	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:2	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	1		oe		borian	borian	borian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borian@\iventry{borian}{}}
Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57:3	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2312-bore-(3sg)-boraþ.model.md:57	1		oe		borian	borian	borian	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!borian@\iventry{borian}{}}
Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:22	1		oe		botm	botm	botm	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!botm@\iventry{botm}{}}
Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:33:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:33	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:33	1		oe		botm	botm	botm	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!botm@\iventry{botm}{}}
Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34:2	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34:2	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:34	1		oe		botm	botm	botm	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!botm@\iventry{botm}{}}
Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:41:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:41:1	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:41	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1959-bottom-botm.model.md:41	1		oe		botm	botm	botm	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!botm@\iventry{botm}{}}
Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:37:3	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:37:3	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:37	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/2250-thistle-þistles.model.md:37	1		oe		botm	botm	botm	comparison_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!botm@\iventry{botm}{}}
heading:039a406307d634	emit:24fd9e306f85e1	bottom — OE botm	lexical_heading	heading_injection	bottom — OE botm	1		oe		botm	botm	botm	target_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!botm@\iventry{botm}{}}
Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:22:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:22	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:22	1		oe		brand	brand	brand	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!brand@\iventry{brand}{}}
Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:31:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:31	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:31	1		oe		brand	brand	brand	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!brand@\iventry{brand}{}}
Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:44:1	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:44	explicit_tag	explicit_tag	Germanic/docs/lexeme_reports/model_entries/1965-brand-brandes.model.md:44	1		oe		brand	brand	brand	evidence_form	\index[iv]{02oe@\ivlangheader{Old English}{West Saxon normalization unmarked}!brand@\iventry{brand}{}}
