variant_id	change_id	display_name	direction	variant_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	lexical_item	protoform	expected_counterpart	baseline_output	variant_output	baseline_matches_expected	variant_matches_expected	status_change	likely_break_stage_or_note
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	have	*xábēθi	hæfeþ	hæfeþ	hæfæþ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	heart	*xértōn	heorte	heorte	heortæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	line	*lḯnōn	līne	līne	līnæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	list	*lḯstōn	līste	līste	līstæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	live	*líbēθi	lifeþ	lifeþ	lifæþ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	mother	*mōdēr	mōder	mōder	mōdær	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	nettle	*nátilōn	netle	netle	netlæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	nightmare	*márōn	mare	mare	maræ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	rest	*rástōz	ræste	ræste	ræstæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	side	*sḯdōn	sīde	sīde	sīdæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	sister	*swéstēr	swester	swester	swestær	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	sun	*súnnōn	sunne	sunne	sunnæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	swallow	*swálwōn	swealwe	swealwe	swealwæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	toe	*táixōn	tā	tā	tāæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	tongue	*túngōn	tunge	tunge	tungæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	wart	*wártōn	wearte	wearte	weartæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	weasel	*wéslōn	wesle	wesle	weslæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	whore	*xōrōn	hōre	hōre	hōræ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC072_later_order_73	SC072	OE Unstressed Long Vowel Shortening	later	73	SC073	OE Unstressed AE Merger	OEUnstressedAEMerger	historical_sound_change	widow	*wíduwōn	wuduwe	wuduwe	wuduwæ	yes	no	newly_failing	Crossing OEUnstressedAEMerger changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	adder	*nḗdrōn	nǣdre	nǣdre	nǣdræ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	earth	*érθōn	eorþe	eorþe	eorþæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	father	*fádēr	fæder	fæder	fædær	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	find	*fúnðanǭ	fundene	fundene	fundenæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	flask	*fláskōn	flasce	flasce	flascæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	have	*xábēθi	hæfeþ	hæfeþ	hæfæþ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	heart	*xértōn	heorte	heorte	heortæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	line	*lḯnōn	līne	līne	līnæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	list	*lḯstōn	līste	līste	līstæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	live	*líbēθi	lifeþ	lifeþ	lifæþ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	mother	*mōdēr	mōder	mōder	mōdær	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	nettle	*nátilōn	netle	netle	netlæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	nightmare	*márōn	mare	mare	maræ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	rest	*rástōz	ræste	ræste	ræstæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	side	*sḯdōn	sīde	sīde	sīdæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	sister	*swéstēr	swester	swester	swestær	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	sun	*súnnōn	sunne	sunne	sunnæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	swallow	*swálwōn	swealwe	swealwe	swealwæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	toe	*táixōn	tā	tā	tāæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	tongue	*túngōn	tunge	tunge	tungæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	wart	*wártōn	wearte	wearte	weartæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	weasel	*wéslōn	wesle	wesle	weslæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	whore	*xōrōn	hōre	hōre	hōræ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_earlier_order_72	SC073	OE Unstressed AE Merger	earlier	72	SC072	OE Unstressed Long Vowel Shortening	OEUnstressedLongVowelShortening	historical_sound_change	widow	*wíduwōn	wuduwe	wuduwe	wuduwæ	yes	no	newly_failing	Crossing OEUnstressedLongVowelShortening changed the output.
SC073_later_order_84	SC073	OE Unstressed AE Merger	later	84	SC085	OE H Loss	OEHLoss	historical_sound_change	toe	*táixōn	tā	tā	tāæ	yes	no	newly_failing	Crossing OEHLoss changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	bake	*bákaną	bacan	bacan	bacen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	begin	*bigínnaną	beġinnan	beġinnan	beġinnen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	believe	*galáubijaną	ġelīefan	ġelīefan	ġelīefen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	bind	*bíndaną	bindan	bindan	binden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	bore	*búrōjaną	borian	borian	borien	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	bow	*báugijaną	bīeġan	bīeġan	bīeġen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	break	*brékaną	brecan	brecan	brecen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	bring	*brínganą	bringan	bringan	bringen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	brook	*brūkaną	brūcan	brūcan	brūcen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	burst	*bréstaną	berstan	berstan	bersten	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	chew	*kéwwaną	ċēowan	ċēowan	ċēowen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	climb	*klímbaną	climban	climban	climben	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	drink	*drínkaną	drincan	drincan	drincen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	drive	*drḯbaną	drīfan	drīfan	drīfen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	eat	*étaną	etan	etan	eten	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	fall	*fállaną	feallan	feallan	feallen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	fare	*fáraną	faran	faran	faren	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	fast	*fástijaną	festan	festan	festen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	fight	*féxtaną	feohtan	feohtan	feohten	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	flee	*fléuxaną	flēon	flēon	flēoen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	fly	*fléuganą	flēogan	flēogan	flēogen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	fold	*fálθaną	fealdan	fealdan	fealden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	follow	*fúlgijaną	fylġan	fylġan	fylġen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	forlorn	*léusaną	lēosan	lēosan	lēosen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	freeze	*fréusaną	frēosan	frēosan	frēosen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	give	*gébaną	ġiefan	ġiefan	ġiefen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	grave	*grábaną	grafan	grafan	grafen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	gripe	*grḯpaną	grīpan	grīpan	grīpen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	handle	*xándlōjaną	handlian	handlian	handlien	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	heal	*xáilijaną	hǣlan	hǣlan	hǣlen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	help	*xélpaną	helpan	helpan	helpen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	hew	*xáwwaną	hēawan	hēawan	hēawen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	hold	*xáldaną	healdan	healdan	healden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	knead	*knédaną	cnedan	cnedan	cneden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	lade	*xláðaną	hladan	hladan	hladen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	last	*láistijaną	lǣstan	lǣstan	lǣsten	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	laugh	*xláxjaną	hliehhan	hliehhan	hliehhen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	lead	*láidijaną	lǣdan	lǣdan	lǣden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	learn	*líznōjaną	liornian	liornian	liornien	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	let	*lḗtaną	lǣtan	lǣtan	lǣten	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	lick	*líkkōjaną	liccian	liccian	liccien	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	light	*léuxtijaną	līehtan	līehtan	līehten	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	make	*mákōjaną	macian	macian	macien	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	mean	*máinijaną	mǣnan	mǣnan	mǣnen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	read	*rḗdaną	rǣdan	rǣdan	rǣden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	ride	*rḯdaną	rīdan	rīdan	rīden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	run	*rínnaną	rinnan	rinnan	rinnen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	seek	*sōkijaną	sēċan	sēċan	sēċen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	send	*sándijaną	sendan	sendan	senden	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	set	*sátjaną	settan	settan	setten	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	shear	*skéraną	sċieran	sċieran	sċieren	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	shine	*skḯnaną	sċīnan	sċīnan	sċīnen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	show	*skáwōjaną	sċēawian	sċēawian	sċēawien	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	sing	*síngwaną	singan	singan	singen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	singe	*sángijaną	senġan	senġan	senġen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	sit	*sétjaną	sittan	sittan	sitten	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	slay	*sláxaną	slēan	slēan	sleaen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
SC078_earlier_order_70	SC078	OE Weak Tail Reduction	earlier	70	SC070	OE Unstressed Fronting Early	OEUnstressedFrontingEarly	historical_sound_change	sleep	*slḗpaną	slǣpan	slǣpan	slǣpen	yes	no	newly_failing	Crossing OEUnstressedFrontingEarly changed the output.
